Employee,Monthly Income (£),Electricity Bill (£),Gas Bill (£),Netflix (£),Amazon Prime (£),Groceries (£),Transportation (£),Water Bill (£),Sky Sports (£),Other Expenses (£),Savings for Property (£),Monthly Outing (£),Date
Employee_23,3241.67,118.48,80.41,11.71,4.85,182.49,80.09,38.88,72.98,0.0,0.0,0.0,2025-04-01
Employee_24,4814.25,122.14,83.6,12.31,4.79,248.07,140.57,38.34,0.0,97.18,304.79,0.0,2025-04-01
Employee_25,3832.1,119.98,83.57,12.22,4.84,298.84,164.33,0.0,0.0,97.75,0.0,117.36,2025-04-01
Employee_26,2412.94,115.32,76.16,11.42,5.06,272.11,53.25,0.0,0.0,103.8,299.8,0.0,2025-04-01
Employee_27,1658.82,111.87,84.3,11.63,4.96,334.79,107.17,0.0,0.0,141.43,0.0,0.0,2025-04-01
Employee_28,3536.46,114.92,82.18,11.46,4.83,198.64,60.94,0.0,0.0,0.0,287.61,117.2,2025-04-01
Employee_29,3526.21,125.1,78.14,12.1,4.82,221.51,173.03,38.47,66.84,97.78,307.3,117.31,2025-04-01
Employee_30,3616.62,123.8,83.66,12.26,4.83,207.66,149.27,0.0,67.99,104.12,0.0,0.0,2025-04-01
Employee_31,1806.25,131.54,75.16,12.52,5.05,214.03,230.46,0.0,0.0,196.91,0.0,120.67,2025-04-01
Employee_32,4892.26,125.88,80.86,12.58,5.09,221.85,184.05,40.65,73.1,99.81,297.94,0.0,2025-04-01
Employee_33,4191.94,117.39,78.89,11.66,4.85,215.82,79.15,40.33,73.05,0.0,293.99,119.43,2025-04-01
Employee_34,4238.02,125.72,81.27,12.02,4.93,227.1,100.82,40.02,69.61,104.14,0.0,118.52,2025-04-01
Employee_35,3244.11,119.62,83.56,12.26,5.17,275.65,170.59,38.25,0.0,0.0,0.0,0.0,2025-04-01
Employee_36,2236.12,115.53,81.09,11.43,5.03,212.92,72.61,38.64,70.9,96.15,297.14,0.0,2025-04-01
Employee_37,4556.1,121.75,80.76,12.31,4.92,233.47,60.74,0.0,68.88,98.91,310.69,0.0,2025-04-01
Employee_38,2076.84,120.05,78.1,12.4,5.03,300.62,165.5,38.82,71.25,99.49,0.0,0.0,2025-04-01
Employee_39,2575.02,122.89,81.81,11.44,5.14,230.24,134.18,40.2,0.0,0.0,303.98,0.0,2025-04-01
Employee_40,3943.54,125.33,78.29,11.94,4.82,199.01,129.7,41.58,70.01,0.0,0.0,116.84,2025-04-01
Employee_41,4215.63,121.45,76.36,12.13,4.76,182.12,74.35,0.0,0.0,98.84,304.97,115.68,2025-04-01
Employee_42,5704.66,124.98,82.3,11.85,4.92,203.7,136.53,41.52,67.11,104.48,0.0,117.72,2025-04-01
Employee_43,4722.35,119.57,76.64,11.52,5.23,295.91,84.4,0.0,68.04,0.0,0.0,0.0,2025-04-01
Employee_44,3969.85,118.04,78.51,12.15,4.8,204.34,113.88,0.0,68.03,0.0,301.25,0.0,2025-04-01
Employee_45,1482.92,114.9,69.78,12.58,5.12,214.79,153.02,0.0,70.14,185.39,301.46,121.96,2025-04-01
Employee_46,2590.3,122.2,77.49,11.62,5.09,237.03,104.38,39.71,71.59,0.0,298.87,0.0,2025-04-01
Employee_47,1729.66,130.65,73.65,11.59,5.03,246.11,243.66,0.0,66.99,143.8,293.97,114.47,2025-04-01
Employee_48,5635.29,117.03,82.53,11.52,4.89,303.73,190.09,39.89,69.52,0.0,0.0,0.0,2025-04-01
Employee_49,1087.63,133.07,76.0,12.43,4.89,231.91,209.77,0.0,71.03,167.9,0.0,116.66,2025-04-01
Employee_50,5374.41,122.21,83.54,12.05,5.1,143.72,105.71,0.0,0.0,98.88,303.02,123.53,2025-04-01
Employee_1,4999.39,116.93,83.86,12.26,5.03,245.32,152.38,41.51,73.32,101.11,290.97,125.79,2025-05-01
Employee_2,4660.24,122.24,82.21,11.78,4.82,219.92,190.83,0.0,73.33,100.01,289.37,116.88,2025-05-01
Employee_3,1942.89,118.49,97.02,11.74,5.12,344.87,206.1,0.0,70.55,121.18,0.0,115.64,2025-05-01
Employee_4,3565.8,121.97,77.12,12.38,4.91,211.02,156.19,0.0,0.0,96.17,294.76,117.1,2025-05-01
Employee_5,5121.99,119.05,78.32,12.14,4.76,180.0,198.58,0.0,73.08,98.12,302.84,0.0,2025-05-01
Employee_6,4182.71,125.45,83.24,11.96,5.15,288.33,79.14,38.95,69.16,102.63,286.01,120.81,2025-05-01
Employee_7,5924.83,114.77,83.13,12.47,5.16,209.02,98.31,38.35,68.24,0.0,0.0,0.0,2025-05-01
Employee_8,3714.05,115.42,83.15,12.35,5.16,289.1,162.58,38.71,0.0,0.0,0.0,0.0,2025-05-01
Employee_9,3096.13,120.67,76.49,12.11,5.04,166.26,177.24,41.62,66.97,97.02,289.61,123.71,2025-05-01
Employee_10,3330.21,119.96,81.54,12.0,4.97,192.27,101.44,0.0,0.0,99.37,0.0,0.0,2025-05-01
Employee_11,2403.29,123.12,79.11,12.0,5.0,228.22,63.14,40.17,72.12,0.0,308.21,114.0,2025-05-01
Employee_12,1270.58,112.1,79.32,11.89,4.9,289.95,126.0,38.8,68.68,158.46,0.0,0.0,2025-05-01
Employee_13,4595.8,123.31,83.39,12.58,4.97,229.83,102.88,0.0,0.0,104.2,304.74,0.0,2025-05-01
Employee_14,3932.56,118.2,83.33,12.51,5.2,214.23,74.38,0.0,0.0,0.0,302.44,124.25,2025-05-01
Employee_15,1046.21,142.79,96.1,12.13,4.96,349.04,157.3,0.0,0.0,171.01,0.0,125.29,2025-05-01
Employee_16,1950.87,118.57,75.56,11.85,4.86,215.77,251.07,41.25,68.63,189.41,294.16,121.03,2025-05-01
Employee_17,4101.76,119.21,78.33,11.55,4.8,160.35,192.7,0.0,0.0,104.11,292.09,0.0,2025-05-01
Employee_18,2452.36,116.75,82.85,12.46,4.77,300.05,54.15,0.0,69.9,0.0,0.0,117.8,2025-05-01
Employee_19,1891.08,140.71,89.15,12.16,5.0,296.6,156.08,0.0,0.0,115.72,302.06,118.3,2025-05-01
Employee_20,5174.74,120.05,81.67,11.45,4.89,188.65,71.97,0.0,71.04,98.03,0.0,0.0,2025-05-01
Employee_21,4320.49,124.34,83.79,11.95,5.11,259.42,68.04,0.0,0.0,101.72,289.52,116.4,2025-05-01
Employee_22,4976.72,119.81,81.83,11.88,5.07,234.8,174.59,0.0,0.0,96.24,304.29,116.29,2025-05-01
Employee_23,3241.67,117.43,81.41,12.46,4.91,178.82,83.15,40.41,73.15,0.0,0.0,0.0,2025-05-01
Employee_24,4814.25,119.75,77.64,11.57,4.99,239.02,148.52,40.13,0.0,100.76,301.68,0.0,2025-05-01
Employee_25,3832.1,124.02,78.42,11.49,4.93,293.53,161.87,0.0,0.0,103.13,0.0,124.45,2025-05-01
Employee_26,2412.94,119.71,76.2,12.41,4.75,260.25,52.41,0.0,0.0,96.84,296.94,0.0,2025-05-01
Employee_27,1658.82,110.13,83.28,11.41,4.87,342.61,100.91,0.0,0.0,143.91,0.0,0.0,2025-05-01
Employee_28,3536.46,120.49,78.25,12.31,4.79,204.31,61.85,0.0,0.0,0.0,293.19,119.2,2025-05-01
Employee_29,3526.21,117.63,79.47,12.0,4.75,225.14,167.5,39.95,72.81,101.45,314.85,115.58,2025-05-01
Employee_30,3616.62,116.66,79.93,11.84,5.03,219.68,153.1,0.0,68.39,96.2,0.0,0.0,2025-05-01
Employee_31,1806.25,141.89,79.9,11.87,5.05,217.34,222.97,0.0,0.0,194.14,0.0,124.96,2025-05-01
Employee_32,4892.26,118.58,83.18,12.16,5.13,222.13,191.7,41.41,67.48,99.32,305.29,0.0,2025-05-01
Employee_33,4191.94,119.57,80.78,11.62,4.88,210.83,76.35,40.81,70.97,0.0,310.41,114.62,2025-05-01
Employee_34,4238.02,115.55,82.71,11.58,5.0,226.42,109.82,40.29,70.01,100.15,0.0,114.62,2025-05-01
Employee_35,3244.11,116.49,83.39,11.66,5.24,280.65,173.41,38.52,0.0,0.0,0.0,0.0,2025-05-01
Employee_36,2236.12,121.11,83.28,12.12,5.02,207.8,72.63,41.55,70.22,98.95,291.11,0.0,2025-05-01
Employee_37,4556.1,118.56,83.89,12.4,4.91,235.6,63.03,0.0,67.6,101.62,307.74,0.0,2025-05-01
Employee_38,2076.84,115.82,77.31,12.45,4.83,291.18,152.91,40.9,71.43,102.95,0.0,0.0,2025-05-01
Employee_39,2575.02,117.35,81.25,12.18,4.96,217.24,137.92,40.53,0.0,0.0,310.85,0.0,2025-05-01
Employee_40,3943.54,124.82,81.9,11.93,4.74,197.58,138.24,41.1,72.74,0.0,0.0,116.18,2025-05-01
Employee_41,4215.63,122.9,82.31,12.07,5.16,187.91,78.97,0.0,0.0,101.18,304.9,120.53,2025-05-01
Employee_42,5704.66,114.89,76.45,12.12,5.11,193.61,139.06,39.11,70.0,98.02,0.0,115.12,2025-05-01
Employee_43,4722.35,124.15,76.66,12.03,4.78,284.67,80.43,0.0,71.93,0.0,0.0,0.0,2025-05-01
Employee_44,3969.85,120.56,78.97,11.66,4.79,201.76,111.75,0.0,71.47,0.0,305.7,0.0,2025-05-01
Employee_45,1482.92,119.84,68.47,12.39,5.16,229.54,152.57,0.0,66.52,179.15,312.17,115.49,2025-05-01
Employee_46,2590.3,117.92,77.87,12.12,5.0,228.64,104.15,40.78,66.78,0.0,289.04,0.0,2025-05-01
Employee_47,1729.66,131.88,70.84,11.98,4.97,246.19,245.73,0.0,72.72,146.39,286.22,118.66,2025-05-01
Employee_48,5635.29,121.7,83.46,11.62,4.8,278.83,190.73,41.12,66.6,0.0,0.0,0.0,2025-05-01
Employee_49,1087.63,133.17,75.5,12.29,4.83,219.33,209.87,0.0,70.02,172.07,0.0,120.54,2025-05-01
Employee_50,5374.41,125.86,77.92,12.57,5.02,143.81,105.35,0.0,0.0,102.33,294.06,117.21,2025-05-01
Employee_1,4999.39,124.26,79.34,12.44,4.81,244.25,142.05,39.42,70.54,97.63,312.12,126.0,2025-06-01
Employee_2,4660.24,115.41,81.73,11.82,5.01,230.29,206.62,0.0,70.14,103.58,302.97,118.45,2025-06-01
Employee_3,1942.89,122.92,96.07,11.64,5.16,343.71,198.54,0.0,68.11,121.88,0.0,115.89,2025-06-01
Employee_4,3565.8,122.52,78.45,12.21,5.08,216.94,150.87,0.0,0.0,101.2,307.24,120.87,2025-06-01
Employee_5,5121.99,121.48,78.94,11.55,5.19,187.18,188.67,0.0,67.08,104.33,290.37,0.0,2025-06-01
Employee_6,4182.71,119.46,83.61,11.64,4.85,271.25,77.56,40.98,71.25,96.57,314.19,125.53,2025-06-01
Employee_7,5924.83,117.72,78.19,12.25,4.93,204.79,93.83,38.84,68.78,0.0,0.0,0.0,2025-06-01
Employee_8,3714.05,115.12,78.7,11.8,5.23,285.74,160.89,38.56,0.0,0.0,0.0,0.0,2025-06-01
Employee_9,3096.13,120.4,77.31,11.95,5.12,164.31,173.73,39.38,71.85,95.1,304.25,117.57,2025-06-01
Employee_10,3330.21,124.06,80.86,12.32,5.06,197.66,105.4,0.0,0.0,104.6,0.0,0.0,2025-06-01
Employee_11,2403.29,119.97,79.28,12.38,5.02,234.6,62.77,40.07,67.77,0.0,302.19,120.95,2025-06-01
Employee_12,1270.58,117.95,74.92,12.54,5.17,287.14,119.58,39.9,69.34,161.63,0.0,0.0,2025-06-01
Employee_13,4595.8,116.71,77.02,12.49,4.83,228.8,101.43,0.0,0.0,98.9,297.12,0.0,2025-06-01
Employee_14,3932.56,121.44,76.57,11.45,5.03,220.38,76.88,0.0,0.0,0.0,300.94,118.94,2025-06-01
Employee_15,1046.21,142.61,95.4,11.8,5.08,327.31,145.41,0.0,0.0,163.57,0.0,117.95,2025-06-01
Employee_16,1950.87,117.17,73.65,11.65,5.09,222.93,245.45,39.88,68.8,174.88,311.86,120.04,2025-06-01
Employee_17,4101.76,114.54,83.26,11.76,5.2,169.29,190.84,0.0,0.0,95.9,290.42,0.0,2025-06-01
Employee_18,2452.36,125.52,77.36,11.76,4.88,286.72,53.2,0.0,68.57,0.0,0.0,114.31,2025-06-01
Employee_19,1891.08,145.36,82.11,11.56,4.93,304.09,157.93,0.0,0.0,124.18,314.0,118.53,2025-06-01
Employee_20,5174.74,123.65,81.14,12.37,5.0,185.64,75.78,0.0,67.37,102.89,0.0,0.0,2025-06-01
Employee_21,4320.49,123.09,79.86,11.9,4.85,257.27,69.77,0.0,0.0,98.82,304.54,119.03,2025-06-01
Employee_22,4976.72,121.97,79.56,11.68,4.99,235.86,163.05,0.0,0.0,98.55,294.86,119.87,2025-06-01
Employee_23,3241.67,121.28,81.6,12.14,4.91,178.19,82.82,40.62,67.62,0.0,0.0,0.0,2025-06-01
Employee_24,4814.25,114.42,76.1,12.44,4.79,242.35,143.79,38.49,0.0,104.96,313.51,0.0,2025-06-01
Employee_25,3832.1,120.13,78.22,11.61,4.74,275.87,161.14,0.0,0.0,99.86,0.0,120.54,2025-06-01
Employee_26,2412.94,124.06,81.13,11.88,5.18,247.47,55.26,0.0,0.0,97.13,308.52,0.0,2025-06-01
Employee_27,1658.82,116.17,83.04,11.71,4.81,339.66,99.18,0.0,0.0,140.84,0.0,0.0,2025-06-01
Employee_28,3536.46,121.34,78.03,11.47,4.95,209.99,61.51,0.0,0.0,0.0,309.1,116.26,2025-06-01
Employee_29,3526.21,114.66,77.27,11.84,4.82,230.93,183.29,38.85,69.28,104.65,303.36,124.02,2025-06-01
Employee_30,3616.62,120.36,82.96,11.55,5.22,210.04,145.44,0.0,68.81,99.37,0.0,0.0,2025-06-01
Employee_31,1806.25,133.39,78.09,12.18,4.91,213.16,234.25,0.0,0.0,195.35,0.0,123.56,2025-06-01
Employee_32,4892.26,114.79,80.81,12.46,5.09,213.53,191.74,41.13,67.99,103.99,313.1,0.0,2025-06-01
Employee_33,4191.94,115.37,78.41,12.28,4.81,206.19,73.95,39.54,70.46,0.0,308.51,123.99,2025-06-01
Employee_34,4238.02,120.16,78.81,12.29,4.91,237.76,103.99,38.75,66.74,96.38,0.0,115.97,2025-06-01
Employee_35,3244.11,122.47,83.4,11.67,5.02,271.74,167.75,40.63,0.0,0.0,0.0,0.0,2025-06-01
Employee_36,2236.12,115.02,83.16,11.89,5.1,213.91,78.76,38.78,68.76,104.44,302.6,0.0,2025-06-01
Employee_37,4556.1,116.74,81.36,11.75,5.06,236.77,63.38,0.0,72.64,95.86,298.5,0.0,2025-06-01
Employee_38,2076.84,116.01,79.61,11.83,5.06,311.27,159.53,40.14,68.39,95.91,0.0,0.0,2025-06-01
Employee_39,2575.02,120.35,77.57,11.52,4.95,235.79,131.3,39.19,0.0,0.0,308.47,0.0,2025-06-01
Employee_40,3943.54,117.01,82.37,11.56,5.14,184.95,127.04,41.44,70.04,0.0,0.0,122.0,2025-06-01
Employee_41,4215.63,114.82,78.74,11.83,4.75,181.38,75.29,0.0,0.0,102.69,314.07,114.92,2025-06-01
Employee_42,5704.66,121.78,79.15,12.3,5.06,204.79,144.76,39.4,70.69,103.7,0.0,116.38,2025-06-01
Employee_43,4722.35,122.6,78.98,11.84,5.11,301.27,85.87,0.0,73.49,0.0,0.0,0.0,2025-06-01
Employee_44,3969.85,121.23,78.08,11.68,4.97,208.99,108.32,0.0,71.31,0.0,296.68,0.0,2025-06-01
Employee_45,1482.92,124.39,74.41,12.48,5.18,209.55,158.52,0.0,72.84,185.95,296.94,114.37,2025-06-01
Employee_46,2590.3,118.82,83.56,12.36,4.81,228.7,96.95,40.98,68.37,0.0,314.96,0.0,2025-06-01
Employee_47,1729.66,125.5,69.88,11.74,5.12,246.84,240.23,0.0,69.36,147.69,307.54,124.12,2025-06-01
Employee_48,5635.29,124.02,77.07,11.62,4.75,294.0,199.82,41.65,70.11,0.0,0.0,0.0,2025-06-01
Employee_49,1087.63,131.07,77.74,12.43,4.95,219.86,195.2,0.0,71.08,175.71,0.0,118.56,2025-06-01
Employee_50,5374.41,123.68,82.64,12.37,4.77,153.16,105.78,0.0,0.0,100.78,287.97,116.25,2025-06-01
